t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788272370.1090,G_right_centre_up_down,G,right,0,up_down,,centre,1006,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.4000,85.2000,0.0000,94.3000,0.0000,220.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.1,8.2,0.0,1.0,0.729448,0.334075,1.354037,-0.738251,0.341558,1.202766,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729450,0.334062,1.354037,-0.738300,0.341470,1.202768,1.061380,0.777431,2.203900,-1.635202,-2.085520,-0.624826,-0.438433,1.981348,-1.216437,1.579356,-1.468354,2.670549,0.093144,2.545420,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.6000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27760,27726,0,0,27670,27677,90,36,0,13,0.52789,0.54863,,,,,,,,,,,,,,,,,,,,,,,140866.6319,18434,24249,0,0
1788272370.1297,G_right_centre_up_down,G,right,0,up_down,,centre,1007,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.4000,85.2000,0.0000,94.3000,0.0000,220.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.1,7.7,0.0,1.0,0.729448,0.334078,1.354037,-0.738251,0.341558,1.202766,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729448,0.334072,1.354037,-0.738264,0.341537,1.202767,1.061374,0.777437,2.203901,-1.635191,-2.085515,-0.624821,-0.438437,1.981416,-1.216474,1.579346,-1.468277,2.670492,0.093161,2.545433,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.6000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27760,27726,0,0,27670,27677,90,36,0,13,0.52789,0.54863,,,,,,,,,,,,,,,,,,,,,,,140866.6525,18434,24249,0,0
1788272370.1486,G_right_centre_up_down,G,right,0,up_down,,centre,1008,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.4000,85.2000,0.0000,94.3000,0.0000,220.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.8,8.0,0.0,1.0,0.729447,0.334081,1.354037,-0.738237,0.341583,1.202765,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729448,0.334072,1.354037,-0.738264,0.341537,1.202767,1.061372,0.777439,2.203901,-1.635186,-2.085513,-0.624819,-0.438438,1.981439,-1.216488,1.579342,-1.468250,2.670469,0.093167,2.545442,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.6000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27761,27727,0,0,27671,27678,90,36,0,13,0.52789,0.54863,,,,,,,,,,,,,,,,,,,,,,,140866.6714,18434,24249,0,0
1788272370.1705,G_right_centre_up_down,G,right,0,up_down,,centre,1009,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.4000,85.2000,0.0000,94.3000,0.0000,220.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.6,7.5,0.0,1.0,0.729447,0.334083,1.354037,-0.738231,0.341593,1.202765,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729448,0.334072,1.354037,-0.738264,0.341537,1.202767,1.061358,0.777448,2.203899,-1.635170,-2.085521,-0.624805,-0.438428,1.981474,-1.216509,1.579337,-1.468210,2.670434,0.093178,2.545459,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.6000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27762,27728,0,0,27672,27679,90,36,0,13,0.52789,0.54860,,,,,,,,,,,,,,,,,,,,,,,140866.6933,18434,24249,0,0
1788272370.1910,G_right_centre_up_down,G,right,0,up_down,,centre,1010,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.4000,85.2000,0.0000,94.3000,0.0000,220.7000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.2,7.1,0.0,1.0,0.729447,0.334083,1.354037,-0.738231,0.341593,1.202765,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729448,0.334072,1.354037,-0.738264,0.341537,1.202767,1.061359,0.777450,2.203901,-1.635167,-2.085512,-0.624807,-0.438437,1.981507,-1.216529,1.579333,-1.468172,2.670398,0.093187,2.545474,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.6000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27763,27729,0,0,27673,27680,90,36,0,13,0.52789,0.54860,,,,,,,,,,,,,,,,,,,,,,,140866.7138,18434,24249,0,0
1788272370.2200,G_right_centre_up_down,G,right,0,up_down,,centre,1011,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.3000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.6,7.8,0.0,1.0,0.729446,0.334087,1.354037,-0.738233,0.341590,1.202764,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334083,1.354037,-0.738236,0.341585,1.202765,1.061359,0.777458,2.203896,-1.635155,-2.085499,-0.624799,-0.438445,1.981546,-1.216554,1.579328,-1.468126,2.670355,0.093198,2.545494,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27764,27730,0,0,27674,27681,90,36,0,13,0.52789,0.54860,,,,,,,,,,,,,,,,,,,,,,,140866.7428,18434,24250,0,0
1788272370.2291,G_right_centre_up_down,G,right,0,up_down,,centre,1012,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.2,8.4,0.0,1.0,0.729446,0.334089,1.354037,-0.738236,0.341584,1.202764,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334083,1.354037,-0.738236,0.341585,1.202765,1.061354,0.777461,2.203900,-1.635147,-2.085495,-0.624798,-0.438449,1.981552,-1.216559,1.579332,-1.468119,2.670302,0.093201,2.545536,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27766,27732,0,0,27676,27683,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.7519,18434,24252,0,0
1788272370.2546,G_right_centre_up_down,G,right,0,up_down,,centre,1013,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,8.5,0.0,1.0,0.729446,0.334091,1.354037,-0.738237,0.341582,1.202764,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334083,1.354037,-0.738236,0.341585,1.202765,1.061349,0.777467,2.203899,-1.635137,-2.085491,-0.624792,-0.438452,1.981545,-1.216559,1.579336,-1.468126,2.670284,0.093202,2.545555,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27767,27733,0,0,27677,27684,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.7774,18434,24252,0,0
1788272370.2684,G_right_centre_up_down,G,right,0,up_down,,centre,1014,161.3000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.2,8.7,0.0,1.0,0.729446,0.334086,1.354037,-0.738238,0.341580,1.202764,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334083,1.354037,-0.738236,0.341585,1.202765,1.061347,0.777469,2.203900,-1.635133,-2.085489,-0.624790,-0.438453,1.981541,-1.216558,1.579339,-1.468130,2.670270,0.093202,2.545570,1,1,1.0000,1.0000,39.0406,-64.3857,8.0000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27767,27733,0,0,27677,27684,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.7912,18435,24252,0,0
1788272370.2888,G_right_centre_up_down,G,right,0,up_down,,centre,1015,161.4000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.7,8.7,0.0,1.0,0.729447,0.334085,1.354037,-0.738239,0.341578,1.202763,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729446,0.334090,1.354037,-0.738236,0.341585,1.202764,1.061343,0.777472,2.203900,-1.635126,-2.085486,-0.624787,-0.438456,1.981536,-1.216558,1.579343,-1.468136,2.670249,0.093202,2.545591,1,1,1.0000,1.0000,39.0406,-64.3857,8.1000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27769,27735,0,0,27679,27686,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.8116,18436,24253,0,0
1788272370.3084,G_right_centre_up_down,G,right,0,up_down,,centre,1016,161.4000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.7,9.3,0.0,1.0,0.729447,0.334084,1.354037,-0.738240,0.341576,1.202763,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729446,0.334090,1.354037,-0.738236,0.341585,1.202764,1.061349,0.777464,2.203897,-1.635143,-2.085501,-0.624792,-0.438442,1.981524,-1.216557,1.579351,-1.468148,2.670201,0.093202,2.545640,1,1,1.0000,1.0000,39.0406,-64.3857,8.1000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27770,27736,0,0,27680,27687,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.8313,18436,24253,0,0
1788272370.3303,G_right_centre_up_down,G,right,0,up_down,,centre,1017,161.4000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.8,9.5,0.0,1.0,0.729447,0.334083,1.354037,-0.738241,0.341574,1.202763,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729446,0.334090,1.354037,-0.738236,0.341585,1.202764,1.061356,0.777463,2.203895,-1.635148,-2.085496,-0.624795,-0.438446,1.981520,-1.216556,1.579354,-1.468153,2.670183,0.093202,2.545659,1,1,1.0000,1.0000,39.0406,-64.3857,8.1000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27770,27736,0,0,27680,27687,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.8532,18436,24253,0,0
1788272370.3510,G_right_centre_up_down,G,right,0,up_down,,centre,1018,161.4000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.8,8.6,0.0,1.0,0.729447,0.334082,1.354037,-0.738242,0.341572,1.202763,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334084,1.354037,-0.738239,0.341577,1.202763,1.061358,0.777461,2.203895,-1.635152,-2.085497,-0.624797,-0.438445,1.981516,-1.216557,1.579358,-1.468157,2.670156,0.093203,2.545684,1,1,1.0000,1.0000,39.0406,-64.3857,8.1000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27772,27738,0,0,27682,27689,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.8738,18436,24253,0,0
1788272370.3698,G_right_centre_up_down,G,right,0,up_down,,centre,1019,161.4000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.6000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.1,8.7,0.0,1.0,0.729447,0.334081,1.354037,-0.738243,0.341571,1.202763,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334084,1.354037,-0.738239,0.341577,1.202763,1.061360,0.777459,2.203894,-1.635155,-2.085499,-0.624799,-0.438443,1.981510,-1.216557,1.579363,-1.468164,2.670126,0.093204,2.545715,1,1,1.0000,1.0000,39.0406,-64.3857,8.1000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27772,27738,0,0,27682,27689,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.8926,18436,24253,0,0
1788272370.3964,G_right_centre_up_down,G,right,0,up_down,,centre,1020,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,7.9,0.0,1.0,0.729447,0.334084,1.354037,-0.738243,0.341569,1.202763,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334084,1.354037,-0.738239,0.341577,1.202763,1.061362,0.777459,2.203891,-1.635157,-2.085500,-0.624798,-0.438441,1.981505,-1.216556,1.579366,-1.468169,2.670104,0.093204,2.545738,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27774,27740,0,0,27684,27691,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.9192,18437,24254,0,0
1788272370.4086,G_right_centre_up_down,G,right,0,up_down,,centre,1021,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,8.9,0.0,1.0,0.729446,0.334086,1.354037,-0.738244,0.341568,1.202763,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334081,1.354037,-0.738242,0.341571,1.202763,1.061361,0.777455,2.203897,-1.635160,-2.085501,-0.624803,-0.438443,1.981503,-1.216557,1.579370,-1.468172,2.670081,0.093205,2.545759,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27774,27740,0,0,27684,27691,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.9314,18437,24254,0,0
1788272370.4312,G_right_centre_up_down,G,right,0,up_down,,centre,1022,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.4000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,9.4,0.0,1.0,0.729446,0.334088,1.354037,-0.738242,0.341566,1.202757,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334081,1.354037,-0.738242,0.341571,1.202763,1.061360,0.777460,2.203893,-1.635154,-2.085498,-0.624797,-0.438443,1.981498,-1.216558,1.579374,-1.468177,2.670039,0.093206,2.545800,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247766,1,1,1,1,0,0,0.0000,0.0000,,,,,27775,27741,0,0,27685,27692,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.9541,18437,24255,0,0
1788272370.4485,G_right_centre_up_down,G,right,0,up_down,,centre,1023,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.0,9.1,0.0,1.0,0.729446,0.334090,1.354037,-0.738243,0.341565,1.202758,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334081,1.354037,-0.738242,0.341571,1.202763,1.061355,0.777464,2.203895,-1.635145,-2.085494,-0.624794,-0.438447,1.981495,-1.216558,1.579377,-1.468180,2.670029,0.093206,2.545810,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27777,27743,0,0,27687,27694,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.9713,18437,24256,0,0
1788272370.4689,G_right_centre_up_down,G,right,0,up_down,,centre,1024,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.5,8.3,0.0,1.0,0.729446,0.334092,1.354037,-0.738244,0.341564,1.202758,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729447,0.334081,1.354037,-0.738242,0.341571,1.202763,1.061350,0.777469,2.203896,-1.635136,-2.085490,-0.624790,-0.438450,1.981488,-1.216568,1.579385,-1.468182,2.669998,0.093212,2.545831,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27778,27744,0,0,27688,27695,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140866.9917,18437,24256,0,0
1788272370.4910,G_right_centre_up_down,G,right,0,up_down,,centre,1025,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.1,10.7,0.0,1.0,0.729445,0.334093,1.354037,-0.738244,0.341563,1.202758,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729446,0.334090,1.354037,-0.738243,0.341566,1.202758,1.061347,0.777472,2.203896,-1.635131,-2.085488,-0.624787,-0.438452,1.981483,-1.216572,1.579391,-1.468186,2.669964,0.093214,2.545861,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27779,27745,0,0,27689,27696,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.0138,18437,24256,0,0
1788272370.5140,G_right_centre_up_down,G,right,0,up_down,,centre,1026,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.3000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.1,10.7,0.0,1.0,0.729445,0.334093,1.354037,-0.738244,0.341563,1.202758,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729446,0.334090,1.354037,-0.738243,0.341566,1.202758,1.061346,0.777473,2.203896,-1.635128,-2.085486,-0.624786,-0.438453,1.981482,-1.216572,1.579392,-1.468187,2.669951,0.093215,2.545873,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247690,1,1,1,1,0,0,0.0000,0.0000,,,,,27779,27745,0,0,27689,27696,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.0368,18437,24256,0,0
1788272370.5283,G_right_centre_up_down,G,right,0,up_down,,centre,1027,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.5000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.5,10.0,0.0,1.0,0.729445,0.334096,1.354037,-0.738241,0.341560,1.202749,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729446,0.334090,1.354037,-0.738243,0.341566,1.202758,1.061341,0.777478,2.203897,-1.635119,-2.085482,-0.624782,-0.438456,1.981479,-1.216573,1.579396,-1.468190,2.669917,0.093215,2.545906,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247841,1,1,1,1,0,0,0.0000,0.0000,,,,,27781,27746,0,0,27691,27697,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.0511,18437,24257,0,0
1788272370.5610,G_right_centre_up_down,G,right,0,up_down,,centre,1028,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.4000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,9.0,0.0,1.0,0.729445,0.334098,1.354037,-0.738239,0.341558,1.202744,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729445,0.334095,1.354037,-0.738245,0.341563,1.202759,1.061337,0.777482,2.203898,-1.635110,-2.085478,-0.624778,-0.438459,1.981472,-1.216582,1.579405,-1.468194,2.669868,0.093221,2.545948,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247766,1,1,1,1,0,0,0.0000,0.0000,,,,,27782,27748,0,0,27692,27699,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.0838,18437,24258,0,0
1788272370.5735,G_right_centre_up_down,G,right,0,up_down,,centre,1029,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.4000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,9.5,0.0,1.0,0.729445,0.334098,1.354037,-0.738239,0.341558,1.202744,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729445,0.334095,1.354037,-0.738245,0.341563,1.202759,1.061336,0.777483,2.203898,-1.635108,-2.085477,-0.624777,-0.438460,1.981471,-1.216586,1.579407,-1.468194,2.669863,0.093223,2.545949,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247766,1,1,1,1,0,0,0.0000,0.0000,,,,,27782,27748,0,0,27692,27699,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.0964,18437,24258,0,0
1788272370.5894,G_right_centre_up_down,G,right,0,up_down,,centre,1030,161.5000,344.2000,59.3000,217.1000,218.9000,0.0000,346.8000,314.3000,85.2000,0.0000,94.4000,0.0000,220.5000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.9,9.1,0.0,1.0,0.729445,0.334099,1.354037,-0.738238,0.341556,1.202740,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729445,0.334095,1.354037,-0.738245,0.341563,1.202759,1.061332,0.777486,2.203899,-1.635101,-2.085474,-0.624774,-0.438462,1.981465,-1.216595,1.579413,-1.468195,2.669842,0.093228,2.545960,1,1,1.0000,1.0000,39.0406,-64.3857,8.2000,-28.7000,0.040000,0.247766,1,1,1,1,0,0,0.0000,0.0000,,,,,27784,27750,0,0,27694,27701,90,36,0,13,0.52789,0.54858,,,,,,,,,,,,,,,,,,,,,,,140867.1123,18437,24258,0,0
